epochs steps out_loss offset_loss train_accuracy time
17 146 0.200 3.054 0.916 2869.883
17 147 0.212 2.649 0.885 2870.137
17 148 0.440 3.034 0.835 2870.363
17 149 0.235 2.821 0.896 2870.620
17 150 0.230 2.645 0.866 2870.840
17 151 0.130 2.936 0.940 2871.053
17 152 0.304 2.845 0.877 2871.260
17 153 0.163 3.039 0.939 2871.557
17 154 1.519 2.996 0.516 2871.785
17 155 0.176 2.582 0.927 2872.068
17 156 0.341 3.182 0.850 2872.344
17 157 0.155 2.858 0.937 2872.584
17 158 0.232 3.003 0.889 2872.815
17 159 0.125 2.464 0.931 2873.054
17 160 0.188 2.655 0.897 2873.305
17 161 0.147 2.257 0.956 2873.508
17 162 0.248 3.071 0.929 2873.758
17 163 0.180 2.828 0.951 2874.011
17 164 0.469 2.950 0.827 2874.229
17 165 0.139 2.941 0.942 2874.443
17 166 0.174 2.737 0.928 2874.730
17 167 0.289 3.096 0.913 2875.017
17 168 0.198 3.094 0.926 2875.248
17 169 0.184 2.704 0.912 2875.493
17 170 0.313 2.999 0.853 2875.715
17 171 0.386 3.408 0.869 2875.955
17 172 0.066 2.832 0.986 2876.197
17 173 0.139 2.886 0.935 2876.421
17 174 0.338 2.922 0.867 2876.707
17 175 0.062 2.635 0.986 2876.888
17 176 0.180 2.873 0.914 2877.132
17 177 0.304 2.711 0.861 2877.392
17 178 0.308 2.898 0.831 2877.627
17 179 0.230 2.683 0.904 2877.885
17 180 0.307 2.667 0.883 2878.140
17 181 0.203 2.809 0.924 2878.420
17 182 0.154 2.835 0.938 2878.669
17 183 0.320 2.510 0.871 2878.903
17 184 0.399 3.279 0.828 2879.112
17 185 0.197 2.805 0.920 2879.363
17 186 0.308 3.033 0.848 2879.724
17 187 0.189 2.523 0.941 2879.966
17 188 0.203 2.657 0.928 2880.209
17 189 0.461 2.947 0.828 2880.505
17 190 0.211 2.740 0.911 2880.792
17 191 0.235 2.658 0.893 2881.070
17 192 0.257 2.216 0.883 2881.307
17 193 0.082 2.584 0.977 2881.551
17 194 0.329 2.907 0.815 2881.841
17 195 0.295 2.838 0.828 2882.061
17 196 0.590 2.899 0.822 2882.312
17 197 0.336 3.084 0.819 2882.585
17 198 0.178 2.875 0.954 2882.838
17 199 0.213 2.462 0.923 2883.002
17 200 0.230 3.343 0.887 2883.237
17 201 0.312 2.830 0.861 2883.517
17 202 0.304 2.799 0.864 2883.737
17 203 0.063 2.952 0.984 2883.954
17 204 0.255 2.655 0.888 2884.171
17 205 0.204 3.073 0.927 2884.445
17 206 0.185 3.092 0.929 2884.682
17 207 0.327 2.115 0.809 2884.886
17 208 0.393 2.292 0.722 2885.027
17 209 0.141 2.883 0.936 2885.283
17 210 0.212 2.853 0.906 2885.509
17 211 0.162 3.146 0.940 2885.779
17 212 0.270 2.806 0.920 2886.023
17 213 0.124 2.896 0.953 2886.262
17 214 0.303 2.925 0.896 2886.500
17 215 0.108 2.933 0.971 2886.846
17 216 0.135 3.317 0.950 2887.184
17 217 0.253 2.858 0.891 2887.498
17 218 0.230 2.416 0.924 2887.729
17 219 0.262 2.774 0.880 2887.952
17 220 0.181 2.781 0.937 2888.236
17 221 0.158 3.005 0.951 2888.474
17 222 0.214 2.919 0.940 2888.705
17 223 0.305 3.014 0.878 2888.923
17 224 0.172 3.101 0.941 2889.120
17 225 0.185 2.346 0.917 2889.313
17 226 0.239 2.953 0.886 2889.546
17 227 0.385 4.291 0.881 2889.837
17 228 0.314 2.763 0.820 2890.080
17 229 0.105 3.276 0.963 2890.319
17 230 0.230 2.653 0.936 2890.616
17 231 0.189 2.892 0.938 2890.885
17 232 0.161 2.971 0.865 2891.122
17 233 0.268 3.048 0.900 2891.338
17 234 0.237 2.639 0.883 2891.513
17 235 0.228 3.283 0.883 2891.805
17 236 0.158 2.677 0.943 2892.075
17 237 0.203 2.906 0.922 2892.353
17 238 1.984 4.945 0.419 2892.481
17 239 0.109 3.081 0.964 2892.755
17 240 0.226 2.712 0.937 2893.007
17 241 0.445 2.892 0.794 2893.237
17 242 0.254 2.676 0.911 2893.554
17 243 0.165 3.016 0.951 2893.814
17 244 0.265 2.655 0.859 2894.079
17 245 0.158 2.685 0.857 2894.343
17 246 0.382 3.155 0.826 2894.587
17 247 0.311 2.561 0.894 2894.823
17 248 0.256 2.905 0.879 2895.097
17 249 0.465 2.693 0.661 2895.315
17 250 0.165 3.336 0.939 2895.575
17 251 0.276 3.208 0.874 2895.873
17 252 0.341 2.804 0.825 2896.157
17 253 0.112 2.971 0.951 2896.351
17 254 0.211 2.776 0.920 2896.539
17 255 0.429 2.851 0.836 2896.767
17 256 0.137 2.945 0.946 2897.018
17 257 0.184 2.511 0.957 2897.265
17 258 0.226 2.187 0.939 2897.494
17 259 0.165 3.160 0.936 2897.732
17 260 0.293 2.144 0.784 2897.914
17 261 0.145 3.066 0.968 2898.131
17 262 0.333 2.656 0.891 2898.438
17 263 0.208 2.966 0.924 2898.702
17 264 0.411 3.173 0.779 2898.982
17 265 0.136 2.979 0.968 2899.302
17 266 0.188 2.889 0.915 2899.578
17 267 0.130 2.501 0.961 2899.779
17 268 0.209 2.588 0.914 2900.007
17 269 0.495 2.846 0.760 2900.239
17 270 0.119 2.744 0.967 2900.525
17 271 0.260 3.131 0.893 2900.833
17 272 0.272 2.994 0.834 2901.061
17 273 0.284 3.172 0.880 2901.349
17 274 0.237 2.753 0.881 2901.570
17 275 0.079 2.683 0.976 2901.745
17 276 0.252 2.679 0.885 2901.985
17 277 0.295 3.109 0.836 2902.226
17 278 0.278 2.783 0.907 2902.495
17 279 0.299 2.828 0.859 2902.762
17 280 0.336 3.042 0.859 2903.003
17 281 0.077 3.439 0.968 2903.211
17 282 0.470 2.168 0.814 2903.368
17 283 0.196 2.248 0.776 2903.571
17 284 0.461 2.667 0.823 2903.796
17 285 0.291 2.783 0.846 2904.073
17 286 0.384 2.160 0.670 2904.289
17 287 0.398 2.703 0.765 2904.521
17 288 0.240 2.727 0.904 2904.750
17 289 0.189 2.826 0.908 2905.005
17 290 0.202 2.680 0.935 2905.272
17 291 0.381 2.760 0.848 2905.591
17 292 0.428 3.243 0.836 2905.799
17 293 0.240 2.772 0.912 2906.032
17 294 0.345 2.367 0.841 2906.298
17 295 0.306 2.690 0.848 2906.549
17 296 0.275 2.767 0.897 2906.775
17 297 0.124 3.012 0.961 2907.041
17 298 0.121 2.925 0.965 2907.356
17 299 0.323 2.741 0.851 2907.648
17 300 0.244 3.205 0.890 2907.902
17 301 0.369 3.491 0.778 2908.124
17 302 0.281 3.208 0.832 2908.379
17 303 0.454 2.532 0.799 2908.646
17 304 0.381 2.639 0.789 2908.883
17 305 0.645 2.755 0.715 2909.118
17 306 0.192 2.864 0.922 2909.351
17 307 0.167 2.726 0.928 2909.551
17 308 0.135 2.652 0.964 2909.800
17 309 0.138 2.975 0.941 2910.081
17 310 0.298 2.932 0.784 2910.330
17 311 0.550 2.658 0.882 2910.503
17 312 0.193 2.177 0.920 2910.710
17 313 0.143 2.690 0.958 2910.903
17 314 0.592 2.922 0.663 2911.111
17 315 0.359 2.748 0.881 2911.369
17 316 0.170 2.423 0.932 2911.620
17 317 0.199 2.982 0.906 2911.900
17 318 0.385 3.032 0.832 2912.165
17 319 0.205 3.062 0.934 2912.408
17 320 0.420 2.845 0.829 2912.609
17 321 0.220 3.112 0.918 2912.864
17 322 0.233 3.437 0.911 2913.051
17 323 0.366 3.847 0.890 2913.240
17 324 0.187 2.944 0.931 2913.484
17 325 0.277 2.956 0.861 2913.755
17 326 0.259 2.961 0.882 2913.991
17 327 0.502 2.643 0.810 2914.264
17 328 0.213 2.863 0.911 2914.484
17 329 0.320 3.742 0.868 2914.739
17 330 0.134 3.007 0.953 2915.009
17 331 0.179 2.985 0.918 2915.284
17 332 0.400 2.870 0.872 2915.458
17 333 0.284 2.515 0.850 2915.686
17 334 0.146 2.256 0.940 2915.889
17 335 0.118 3.071 0.967 2916.086
17 336 0.321 2.798 0.852 2916.335
17 337 0.131 3.048 0.971 2916.562
17 338 0.449 2.501 0.807 2916.799
17 339 0.213 3.189 0.912 2917.099
17 340 0.289 2.846 0.875 2917.379
17 341 0.436 2.250 0.784 2917.605
17 342 0.235 3.232 0.894 2917.817
17 343 1.701 2.997 0.613 2918.017
17 344 0.428 2.551 0.816 2918.231
17 345 0.336 2.836 0.850 2918.453
17 346 0.083 3.015 0.983 2918.668
17 347 0.153 2.747 0.927 2918.929
17 348 0.113 3.038 0.979 2919.168
17 349 0.380 2.738 0.869 2919.398
17 350 0.171 2.908 0.920 2919.639
17 351 0.248 2.886 0.915 2919.841
17 352 0.244 2.939 0.905 2920.046
17 353 0.183 3.263 0.909 2920.275
17 354 0.261 2.307 0.880 2920.476
17 355 0.249 2.367 0.917 2920.652
17 356 0.576 3.551 0.762 2920.838
17 357 0.295 2.887 0.888 2921.105
17 358 0.152 2.477 0.948 2921.323
17 359 0.593 2.337 0.786 2921.570
17 360 0.239 2.843 0.901 2921.833
17 361 0.326 2.873 0.863 2922.086
17 362 0.590 3.170 0.709 2922.299
17 363 0.277 2.328 0.832 2922.508
17 364 0.496 2.593 0.755 2922.700
17 365 0.175 3.007 0.928 2922.948
17 366 0.147 3.088 0.959 2923.173
17 367 0.130 2.928 0.950 2923.452
17 368 0.187 2.799 0.921 2923.696
17 369 0.394 2.465 0.844 2923.854
17 370 0.283 2.828 0.884 2924.041
17 371 0.478 2.423 0.806 2924.251
17 372 0.224 3.052 0.903 2924.487
17 373 0.295 2.510 0.886 2924.752
17 374 0.175 2.918 0.956 2925.030
17 375 0.300 2.929 0.883 2925.285
17 376 0.330 2.302 0.871 2925.588
17 377 0.205 2.521 0.928 2925.810
17 378 0.144 2.891 0.961 2926.085
17 379 0.080 2.532 0.978 2926.302
17 380 0.294 2.947 0.900 2926.484
17 381 0.170 2.845 0.930 2926.707
17 382 0.084 2.781 0.947 2926.970
17 383 0.221 3.188 0.904 2927.234
17 384 0.366 3.493 0.830 2927.459
17 385 0.221 4.027 0.909 2927.711
17 386 0.284 2.586 0.843 2927.957
17 387 0.240 2.961 0.892 2928.223
17 388 0.080 2.499 0.976 2928.445
17 389 0.359 2.432 0.850 2928.597
17 390 0.271 2.651 0.877 2928.811
17 391 0.165 2.845 0.863 2929.111
17 392 0.259 2.577 0.900 2929.345
17 393 0.371 2.383 0.851 2929.544
17 394 0.387 2.779 0.907 2929.756
17 395 0.152 2.284 0.882 2929.944
17 396 0.188 2.644 0.924 2930.174
17 397 0.232 3.045 0.912 2930.401
17 398 0.158 2.414 0.932 2930.654
17 399 0.134 2.477 0.944 2930.921
17 400 0.322 2.672 0.865 2931.182
17 401 0.331 2.929 0.833 2931.439
17 402 0.055 3.114 0.993 2931.712
17 403 0.544 3.113 0.701 2931.980
17 404 0.514 2.685 0.785 2932.263
17 405 0.136 2.576 0.964 2932.485
17 406 0.269 2.501 0.841 2932.719
17 407 0.640 2.716 0.711 2932.945
17 408 0.258 2.720 0.912 2933.151
17 409 0.219 2.907 0.897 2933.377
17 410 0.162 2.990 0.936 2933.661
17 411 0.403 2.746 0.814 2933.869
17 412 0.791 2.679 0.749 2934.119
17 413 0.071 2.485 0.984 2934.369
17 414 0.332 2.582 0.848 2934.614
17 415 0.199 2.727 0.938 2934.968
17 416 0.203 2.976 0.924 2935.285
17 417 0.442 2.851 0.778 2935.535
17 418 0.093 2.977 0.965 2935.791
17 419 0.164 3.167 0.939 2936.053
17 420 0.230 2.850 0.921 2936.312
17 421 0.146 2.837 0.942 2936.595
17 422 0.199 2.940 0.918 2936.835
17 423 0.377 2.970 0.836 2937.065
17 424 0.335 2.731 0.831 2937.275
17 425 0.202 2.839 0.929 2937.561
17 426 0.168 3.274 0.932 2937.820
17 427 0.176 3.009 0.943 2938.080
17 428 0.505 4.025 0.636 2938.279
17 429 0.141 2.914 0.962 2938.523
17 430 0.157 2.785 0.937 2938.824
17 431 0.293 2.954 0.862 2939.041
17 432 0.193 2.501 0.928 2939.289
17 433 0.262 2.926 0.868 2939.560
17 434 0.298 2.784 0.873 2939.860
17 435 0.255 2.848 0.901 2940.119
17 436 0.176 2.376 0.935 2940.316
17 437 0.236 2.435 0.911 2940.535
17 438 0.306 3.217 0.905 2940.740
17 439 0.218 3.148 0.907 2941.000
17 440 0.429 2.933 0.802 2941.251
17 441 0.157 3.087 0.955 2941.508
17 442 0.258 2.838 0.880 2941.740
17 443 0.284 2.585 0.880 2941.943
17 444 0.194 2.788 0.921 2942.212
17 445 0.101 2.706 0.974 2942.453
17 446 0.265 2.745 0.862 2942.720
17 447 0.138 2.671 0.948 2942.933
17 448 0.230 3.008 0.906 2943.225
17 449 0.256 3.822 0.855 2943.483
17 450 0.200 2.860 0.911 2943.729
17 451 0.079 2.699 0.981 2943.957
17 452 0.577 2.770 0.830 2944.269
17 453 0.243 2.898 0.886 2944.529
17 454 0.165 2.807 0.918 2944.791
17 455 0.252 2.490 0.885 2945.029
17 456 0.204 2.517 0.894 2945.267
17 457 0.212 2.550 0.915 2945.519
17 458 0.270 3.277 0.898 2945.723
17 459 0.213 3.205 0.931 2945.968
17 460 0.167 2.822 0.935 2946.244
17 461 0.239 3.125 0.894 2946.488
17 462 0.197 3.073 0.843 2946.708
17 463 0.227 2.839 0.908 2946.979
17 464 0.381 2.866 0.847 2947.224
17 465 0.129 3.301 0.970 2947.445
17 466 0.277 2.810 0.867 2947.668
17 467 0.278 2.210 0.876 2947.907
17 468 0.210 2.674 0.912 2948.092
17 469 0.199 2.483 0.926 2948.299
17 470 0.143 3.295 0.954 2948.570
17 471 0.386 2.715 0.858 2948.787
17 472 0.280 2.704 0.840 2949.005
17 473 0.197 3.004 0.917 2949.257
17 474 0.265 2.906 0.903 2949.489
17 475 0.275 2.759 0.880 2949.720
17 476 0.169 2.943 0.938 2949.975
17 477 0.343 3.493 0.844 2950.155
17 478 0.163 2.993 0.957 2950.454
17 479 0.207 2.800 0.912 2950.754
17 480 0.265 2.361 0.892 2951.001
17 481 0.295 2.611 0.858 2951.200
17 482 0.190 2.983 0.933 2951.470
17 483 0.209 2.874 0.927 2951.723
17 484 0.219 2.924 0.862 2951.959
17 485 0.239 2.813 0.902 2952.196
17 486 0.233 2.733 0.894 2952.445
17 487 0.256 3.130 0.912 2952.668
17 488 0.152 2.665 0.960 2952.935
17 489 0.311 2.569 0.803 2953.175
17 490 0.099 2.974 0.976 2953.374
17 491 0.180 2.691 0.944 2953.611
17 492 0.056 2.995 0.995 2953.837
17 493 0.104 3.104 0.950 2954.116
17 494 0.174 3.018 0.937 2954.396
17 495 0.401 2.516 0.812 2954.608
17 496 0.174 3.958 0.589 2954.854
17 497 0.149 2.484 0.837 2955.100
17 498 0.152 2.283 0.892 2955.308
17 499 0.097 2.305 0.968 2955.516
17 500 0.113 3.466 0.960 2955.789
17 501 0.262 2.767 0.888 2956.069
17 502 0.242 3.228 0.858 2956.312
17 503 0.272 2.722 0.884 2956.532
17 504 0.248 2.831 0.894 2956.797
17 505 0.435 2.948 0.799 2957.043
17 506 0.213 2.838 0.897 2957.276
17 507 0.315 2.784 0.884 2957.503
17 508 0.130 2.918 0.864 2957.741
17 509 0.170 2.502 0.809 2957.958
17 510 0.264 2.551 0.876 2958.170
17 511 0.107 2.752 0.941 2958.375
17 512 0.059 2.955 0.984 2958.591
17 513 0.457 3.290 0.769 2958.793
17 514 0.261 2.169 0.895 2959.018
17 515 0.111 3.322 0.976 2959.372
17 516 0.180 2.441 0.929 2959.612
17 517 0.243 2.841 0.899 2959.892
17 518 0.131 2.573 0.952 2960.167
17 519 0.100 2.684 0.971 2960.454
17 520 0.328 3.067 0.858 2960.744
17 521 0.051 2.834 0.986 2960.982
17 522 0.317 2.908 0.836 2961.238
17 523 0.286 2.755 0.886 2961.494
17 524 0.239 3.055 0.717 2961.769
17 525 0.307 2.943 0.827 2962.065
17 526 0.199 2.941 0.928 2962.357
17 527 0.316 2.604 0.891 2962.717
17 528 0.171 2.896 0.932 2963.030
17 529 0.129 2.796 0.943 2963.312
17 530 0.276 2.719 0.883 2963.563
17 531 0.146 2.773 0.951 2963.839
17 532 0.380 2.763 0.797 2964.060
17 533 0.244 2.664 0.857 2964.277
17 534 0.171 2.853 0.921 2964.552
17 535 0.125 2.720 0.955 2964.812
17 536 0.338 3.905 0.893 2964.987
17 537 0.384 2.642 0.830 2965.200
17 538 0.422 3.113 0.869 2965.401
17 539 0.230 2.843 0.915 2965.616
17 540 0.236 2.803 0.908 2965.886
17 541 0.236 2.613 0.896 2966.144
17 542 0.631 2.776 0.751 2966.449
17 543 0.114 2.575 0.979 2966.729
17 544 0.417 2.578 0.887 2966.891
17 545 0.243 2.227 0.922 2967.078
17 546 0.198 2.652 0.919 2967.303
17 547 0.299 3.158 0.878 2967.524
17 548 0.182 3.117 0.936 2967.799
17 549 0.082 2.836 0.978 2968.011
17 550 0.169 2.842 0.902 2968.284
17 551 0.382 2.772 0.801 2968.512
17 552 0.522 2.860 0.738 2968.721
17 553 0.177 2.747 0.936 2968.948
17 554 0.618 2.780 0.722 2969.193
17 555 0.324 2.705 0.855 2969.415
17 556 1.502 2.022 0.434 2969.585
17 557 0.190 2.960 0.931 2969.813
17 558 0.200 2.848 0.914 2970.061
17 559 0.221 2.775 0.837 2970.329
17 560 0.476 2.672 0.890 2970.520
17 561 0.111 3.062 0.970 2970.762
17 562 0.449 2.946 0.823 2971.000
17 563 0.264 2.918 0.882 2971.308
17 564 0.308 2.998 0.891 2971.581
17 565 0.155 3.299 0.927 2971.858
17 566 0.191 3.214 0.926 2972.148
17 567 0.094 2.548 0.930 2972.380
17 568 0.180 3.065 0.924 2972.628
17 569 0.172 2.381 0.944 2972.825
17 570 0.140 2.980 0.966 2973.059
17 571 0.167 2.832 0.949 2973.289
17 572 0.195 3.033 0.922 2973.536
17 573 1.012 2.949 0.615 2973.808
17 574 0.305 2.662 0.859 2974.033
17 575 0.184 2.531 0.913 2974.278
17 576 0.066 2.529 0.980 2974.468
17 577 0.245 2.824 0.884 2974.699
17 578 0.075 2.715 0.967 2974.965
17 579 0.259 2.704 0.905 2975.238
17 580 0.257 2.681 0.898 2975.598
17 581 0.253 2.084 0.848 2975.853
17 582 0.202 2.765 0.919 2976.047
17 583 0.327 2.571 0.865 2976.257
17 584 0.235 2.181 0.892 2976.445
17 585 0.204 2.914 0.919 2976.666
17 586 0.223 3.146 0.891 2976.931
17 587 0.442 2.479 0.810 2977.175
17 588 0.370 2.885 0.844 2977.476
17 589 0.195 2.856 0.901 2977.776
17 590 0.363 2.831 0.836 2978.029
17 591 0.550 2.507 0.650 2978.219
17 592 0.210 2.884 0.926 2978.440
17 593 0.216 3.124 0.925 2978.727
17 594 0.369 2.852 0.704 2978.925
17 595 0.171 2.526 0.946 2979.164
17 596 0.139 2.589 0.959 2979.441
17 597 0.135 2.805 0.963 2979.703
17 598 0.188 2.608 0.916 2979.959
17 599 0.391 3.167 0.765 2980.188
18 0 0.291 3.146 0.885 3000.825
18 1 0.179 3.136 0.958 3001.070
18 2 0.647 2.997 0.850 3001.272
18 3 0.174 2.938 0.874 3001.495
18 4 0.368 3.179 0.826 3001.763
18 5 0.490 2.646 0.754 3001.986
18 6 0.217 2.915 0.906 3002.232
18 7 0.908 2.715 0.679 3002.451
18 8 0.249 2.594 0.854 3002.670
18 9 0.272 2.906 0.869 3002.870
18 10 0.176 2.253 0.949 3003.114
18 11 0.111 3.248 0.976 3003.275
18 12 0.130 2.925 0.960 3003.541
18 13 0.359 3.253 0.852 3003.807
18 14 0.279 3.117 0.844 3004.070
18 15 0.262 2.933 0.831 3004.286
18 16 0.365 2.836 0.845 3004.522
18 17 0.303 2.593 0.829 3004.766
18 18 0.252 3.452 0.895 3005.016
18 19 0.049 2.495 0.988 3005.231
18 20 0.066 2.221 0.980 3005.417
18 21 0.142 2.954 0.957 3005.624
18 22 0.214 3.297 0.914 3005.873
18 23 0.202 3.062 0.937 3006.107
18 24 0.179 3.092 0.910 3006.399
18 25 0.298 2.774 0.861 3006.670
18 26 0.414 2.608 0.833 3006.929
18 27 0.184 3.144 0.902 3007.164
18 28 0.219 2.723 0.912 3007.381
18 29 0.234 2.719 0.905 3007.610
18 30 0.121 2.859 0.930 3007.890
18 31 0.598 2.404 0.774 3008.133
18 32 0.168 2.961 0.938 3008.396
18 33 0.206 3.111 0.914 3008.647
18 34 0.223 2.505 0.896 3008.861
18 35 0.394 2.638 0.842 3009.172
18 36 0.312 2.128 0.897 3009.413
18 37 0.248 2.545 0.901 3009.620
18 38 2.176 4.573 0.323 3009.735
18 39 0.230 2.713 0.907 3009.997
18 40 0.488 2.777 0.798 3010.205
18 41 0.208 3.037 0.944 3010.437
18 42 0.618 3.391 0.793 3010.648
18 43 0.345 3.212 0.821 3010.851
18 44 0.368 3.032 0.767 3011.113
18 45 0.237 3.099 0.915 3011.333
18 46 0.258 2.787 0.906 3011.588
18 47 0.297 2.864 0.842 3011.828
18 48 0.406 3.083 0.861 3012.095
18 49 0.300 2.483 0.863 3012.306
18 50 0.238 3.009 0.900 3012.504
18 51 0.213 3.354 0.924 3012.717
18 52 0.149 2.787 0.961 3012.976
18 53 0.247 2.576 0.859 3013.214
18 54 0.212 2.443 0.900 3013.455
18 55 0.144 3.063 0.962 3013.697
18 56 0.374 2.871 0.796 3013.949
18 57 0.298 2.959 0.861 3014.197
18 58 0.231 2.818 0.900 3014.425
18 59 0.406 3.221 0.855 3014.706
18 60 0.224 2.393 0.961 3014.852
18 61 0.222 3.182 0.931 3015.134
18 62 0.722 2.798 0.623 3015.351
18 63 0.374 2.766 0.833 3015.589
18 64 0.161 2.620 0.956 3015.864
18 65 1.224 2.442 0.475 3016.117
18 66 0.263 3.139 0.898 3016.431
18 67 0.226 3.084 0.906 3016.709
18 68 0.195 2.659 0.912 3017.001
18 69 0.260 2.746 0.886 3017.234
18 70 0.162 3.432 0.941 3017.458
18 71 0.130 2.865 0.956 3017.709
18 72 0.330 3.078 0.884 3017.983
18 73 0.338 3.482 0.843 3018.208
18 74 0.154 3.109 0.954 3018.488
18 75 0.240 3.020 0.901 3018.757
18 76 0.400 3.044 0.884 3019.007
18 77 0.230 3.003 0.893 3019.299
18 78 0.368 2.626 0.847 3019.517
18 79 0.301 2.529 0.868 3019.726
18 80 0.142 2.902 0.956 3019.934
18 81 0.264 2.936 0.853 3020.158
18 82 0.306 2.951 0.884 3020.380
18 83 0.291 2.592 0.854 3020.620
18 84 0.342 2.969 0.831 3020.864
18 85 0.238 2.752 0.934 3021.109
18 86 0.341 2.668 0.857 3021.341
18 87 0.383 2.716 0.799 3021.545
18 88 0.229 3.103 0.928 3021.769
18 89 0.356 2.975 0.828 3021.999
18 90 0.809 2.626 0.644 3022.244
18 91 0.509 2.372 0.669 3022.480
18 92 0.347 2.261 0.861 3022.708
18 93 0.439 2.805 0.808 3022.944
18 94 0.204 2.374 0.927 3023.191
18 95 0.327 2.972 0.837 3023.441
18 96 0.264 2.614 0.886 3023.729
18 97 0.980 2.555 0.526 3023.880
18 98 0.089 2.900 0.969 3024.064
18 99 0.315 2.813 0.866 3024.318
18 100 0.053 2.625 0.990 3024.572
18 101 0.289 2.751 0.857 3024.859
18 102 0.201 3.062 0.943 3025.174
18 103 0.174 3.060 0.941 3025.406
18 104 0.259 2.584 0.873 3025.622
18 105 0.092 3.005 0.980 3025.927
18 106 0.116 3.121 0.966 3026.252
18 107 0.282 3.096 0.844 3026.539
18 108 0.222 2.560 0.888 3026.790
18 109 0.270 3.286 0.848 3027.045
18 110 0.198 2.636 0.929 3027.263
18 111 0.216 3.042 0.926 3027.530
18 112 0.263 2.529 0.903 3027.803
18 113 0.333 2.571 0.846 3028.034
18 114 0.206 3.137 0.911 3028.269
18 115 0.242 2.560 0.909 3028.529
18 116 0.266 2.557 0.895 3028.780
18 117 0.292 2.761 0.865 3029.025
18 118 0.190 2.512 0.937 3029.277
18 119 0.205 3.235 0.919 3029.617
18 120 0.238 3.013 0.915 3029.877
18 121 0.284 3.051 0.861 3030.115
18 122 0.234 2.983 0.887 3030.379
18 123 0.134 3.525 0.939 3030.646
18 124 0.099 3.343 0.985 3030.929
18 125 0.143 2.900 0.967 3031.201
18 126 0.257 2.938 0.888 3031.443
18 127 0.231 2.731 0.901 3031.637
18 128 0.260 2.856 0.887 3031.879
18 129 0.223 2.554 0.913 3032.140
18 130 0.237 2.762 0.907 3032.381
18 131 0.601 3.388 0.808 3032.581
18 132 0.144 3.045 0.955 3032.834
18 133 0.415 2.640 0.810 3033.072
18 134 0.218 2.251 0.901 3033.304
18 135 0.145 2.854 0.922 3033.567
18 136 0.295 2.833 0.901 3033.817
18 137 0.209 2.895 0.926 3034.043
18 138 0.640 3.281 0.816 3034.293
18 139 0.198 3.092 0.934 3034.625
18 140 0.197 2.664 0.931 3034.936
18 141 0.265 3.066 0.905 3035.147
18 142 0.322 2.904 0.883 3035.323
18 143 0.256 2.529 0.881 3035.557
18 144 0.183 2.911 0.900 3035.824
18 145 0.148 2.590 0.959 3036.124
18 146 0.157 2.985 0.940 3036.336
18 147 0.452 2.961 0.778 3036.503
18 148 0.221 2.711 0.914 3036.758
18 149 0.160 3.231 0.823 3037.021
18 150 0.186 3.040 0.945 3037.195
18 151 0.317 2.212 0.812 3037.424
18 152 0.246 3.824 0.919 3037.688
18 153 0.316 2.945 0.853 3037.956
18 154 0.171 3.083 0.947 3038.163
18 155 0.160 3.050 0.938 3038.393
18 156 0.282 3.013 0.891 3038.612
18 157 0.310 2.333 0.890 3038.824
18 158 0.167 2.852 0.920 3039.033
18 159 0.165 3.164 0.954 3039.389
18 160 0.316 2.510 0.858 3039.627
18 161 0.314 3.093 0.894 3039.859
18 162 0.208 2.631 0.924 3040.158
18 163 0.174 2.732 0.952 3040.392
18 164 0.249 2.652 0.883 3040.646
18 165 0.362 2.627 0.804 3040.888
18 166 0.181 2.836 0.943 3041.184
18 167 0.226 3.027 0.932 3041.438
18 168 0.299 3.211 0.863 3041.703
18 169 0.094 2.616 0.964 3041.921
18 170 0.271 2.944 0.890 3042.123
18 171 0.455 2.702 0.803 3042.322
18 172 0.135 2.995 0.971 3042.533
18 173 0.237 2.869 0.912 3042.728
18 174 0.349 2.642 0.833 3042.959
18 175 0.120 3.524 0.964 3043.232
18 176 0.218 2.707 0.924 3043.456
18 177 0.326 2.646 0.863 3043.678
18 178 0.346 2.645 0.809 3043.891
18 179 0.336 2.851 0.884 3044.162
18 180 0.206 2.865 0.918 3044.415
18 181 0.186 2.895 0.928 3044.669
18 182 0.323 2.591 0.850 3044.887
18 183 0.254 2.893 0.856 3045.087
18 184 0.415 2.697 0.811 3045.273
18 185 0.272 2.824 0.856 3045.475
18 186 0.163 2.953 0.935 3045.684
18 187 0.937 3.677 0.654 3045.855
18 188 0.144 2.586 0.950 3046.045
18 189 0.274 2.989 0.863 3046.258
18 190 0.197 3.211 0.919 3046.467
18 191 0.113 3.230 0.956 3046.725
18 192 0.114 2.595 0.956 3046.953
18 193 0.175 2.219 0.888 3047.146
18 194 0.225 2.418 0.958 3047.354
18 195 0.223 2.953 0.788 3047.577
18 196 0.280 3.163 0.843 3047.740
18 197 0.187 2.687 0.922 3047.955
18 198 0.082 3.339 0.979 3048.216
18 199 0.224 2.653 0.886 3048.484
18 200 0.336 2.517 0.845 3048.780
18 201 0.345 2.161 0.683 3048.970
18 202 0.176 3.076 0.919 3049.234
18 203 0.246 2.907 0.908 3049.501
18 204 0.183 3.005 0.919 3049.728
18 205 0.060 3.003 0.990 3050.054
18 206 0.247 2.891 0.885 3050.320
18 207 0.442 2.835 0.834 3050.536
18 208 0.303 2.641 0.888 3050.792
18 209 0.114 3.117 0.975 3050.998
18 210 0.273 2.889 0.864 3051.216
